date,ticker,forecast
2025-04-25 14:19:39.905793,0,10.781332015991213
2025-04-28 14:19:39.905793,0,10.606271743774414
2025-04-29 14:19:39.905793,0,9.895902633666992
2025-04-30 14:19:39.905793,0,9.601808547973633
2025-05-01 14:19:39.905793,0,8.468263626098633
2025-05-02 14:19:39.905793,0,8.829184532165527
2025-05-05 14:19:39.905793,0,9.03510856628418
2025-05-06 14:19:39.905793,0,9.426166534423828
2025-05-07 14:19:39.905793,0,8.637724876403809
2025-05-08 14:19:39.905793,0,8.951351165771484
2025-05-09 14:19:39.905793,0,9.078126907348633
2025-05-12 14:19:39.905793,0,9.425827980041504
2025-05-13 14:19:39.905793,0,8.625493049621582
2025-05-14 14:19:39.905793,0,8.944110870361328
2025-05-15 14:19:39.905793,0,9.076486587524414
2025-05-16 14:19:39.905793,0,9.426636695861816
2025-05-19 14:19:39.905793,0,8.626304626464844
2025-05-20 14:19:39.905793,0,8.944496154785156
2025-05-21 14:19:39.905793,0,9.076504707336426
2025-05-22 14:19:39.905793,0,9.42653751373291
2025-05-23 14:19:39.905793,0,8.62625503540039
2025-05-26 14:19:39.905793,0,8.944478988647461
2025-05-27 14:19:39.905793,0,9.076509475708008
2025-05-28 14:19:39.905793,0,9.426546096801758
2025-05-29 14:19:39.905793,0,8.626256942749023
2025-05-30 14:19:39.905793,0,8.944479942321777
2025-06-02 14:19:39.905793,0,9.076509475708008
2025-06-03 14:19:39.905793,0,9.426546096801758
2025-06-04 14:19:39.905793,0,8.62625789642334
2025-06-05 14:19:39.905793,0,8.944479942321777
2025-06-06 14:19:39.905793,0,9.076508522033691
2025-06-09 14:19:39.905793,0,9.426546096801758
2025-06-10 14:19:39.905793,0,8.626256942749023
2025-06-11 14:19:39.905793,0,8.944479942321777
2025-06-12 14:19:39.905793,0,9.076509475708008
2025-06-13 14:19:39.905793,0,9.426546096801758
2025-06-16 14:19:39.905793,0,8.62625789642334
2025-06-17 14:19:39.905793,0,8.944479942321777
2025-06-18 14:19:39.905793,0,9.076508522033691
2025-06-19 14:19:39.905793,0,9.426546096801758
2025-06-20 14:19:39.905793,0,8.626256942749023
2025-06-23 14:19:39.905793,0,8.944479942321777
2025-06-24 14:19:39.905793,0,9.076509475708008
2025-06-25 14:19:39.905793,0,9.426546096801758
2025-06-26 14:19:39.905793,0,8.62625789642334
2025-06-27 14:19:39.905793,0,8.944479942321777
2025-06-30 14:19:39.905793,0,9.076508522033691
2025-07-01 14:19:39.905793,0,9.426546096801758
2025-07-02 14:19:39.905793,0,8.626256942749023
2025-07-03 14:19:39.905793,0,8.944479942321777
2025-07-04 14:19:39.905793,0,9.076509475708008
2025-07-07 14:19:39.905793,0,9.426546096801758
2025-07-08 14:19:39.905793,0,8.62625789642334
2025-07-09 14:19:39.905793,0,8.944479942321777
2025-07-10 14:19:39.905793,0,9.076508522033691
2025-07-11 14:19:39.905793,0,9.426546096801758
2025-07-14 14:19:39.905793,0,8.626256942749023
2025-07-15 14:19:39.905793,0,8.944479942321777
2025-07-16 14:19:39.905793,0,9.076509475708008
2025-07-17 14:19:39.905793,0,9.426546096801758
2025-07-18 14:19:39.905793,0,8.62625789642334
2025-07-21 14:19:39.905793,0,8.944479942321777
2025-07-22 14:19:39.905793,0,9.076508522033691
2025-07-23 14:19:39.905793,0,9.426546096801758
2025-07-24 14:19:39.905793,0,8.626256942749023
2025-07-25 14:19:39.905793,0,8.944479942321777
2025-07-28 14:19:39.905793,0,9.076509475708008
2025-07-29 14:19:39.905793,0,9.426546096801758
2025-07-30 14:19:39.905793,0,8.62625789642334
2025-07-31 14:19:39.905793,0,8.944479942321777
2025-08-01 14:19:39.905793,0,9.076508522033691
2025-08-04 14:19:39.905793,0,9.426546096801758
2025-08-05 14:19:39.905793,0,8.626256942749023
2025-08-06 14:19:39.905793,0,8.944479942321777
2025-08-07 14:19:39.905793,0,9.076509475708008
2025-08-08 14:19:39.905793,0,9.426546096801758
2025-08-11 14:19:39.905793,0,8.62625789642334
2025-08-12 14:19:39.905793,0,8.944479942321777
2025-08-13 14:19:39.905793,0,9.076508522033691
2025-08-14 14:19:39.905793,0,9.426546096801758
2025-08-15 14:19:39.905793,0,8.626256942749023
2025-08-18 14:19:39.905793,0,8.944479942321777
2025-08-19 14:19:39.905793,0,9.076509475708008
2025-08-20 14:19:39.905793,0,9.426546096801758
2025-08-21 14:19:39.905793,0,8.62625789642334
2025-08-22 14:19:39.905793,0,8.944479942321777
2025-08-25 14:19:39.905793,0,9.076508522033691
2025-08-26 14:19:39.905793,0,9.426546096801758
2025-08-27 14:19:39.905793,0,8.626256942749023
2025-08-28 14:19:39.905793,0,8.944479942321777
2025-08-29 14:19:39.905793,0,9.076509475708008
2025-09-01 14:19:39.905793,0,9.426546096801758
2025-09-02 14:19:39.905793,0,8.62625789642334
2025-09-03 14:19:39.905793,0,8.944479942321777
2025-09-04 14:19:39.905793,0,9.076508522033691
2025-09-05 14:19:39.905793,0,9.426546096801758
2025-09-08 14:19:39.905793,0,8.626256942749023
2025-09-09 14:19:39.905793,0,8.944479942321777
2025-09-10 14:19:39.905793,0,9.076509475708008
2025-09-11 14:19:39.905793,0,9.426546096801758
2025-09-12 14:19:39.905793,0,8.62625789642334
2025-09-15 14:19:39.905793,0,8.944479942321777
2025-09-16 14:19:39.905793,0,9.076508522033691
2025-09-17 14:19:39.905793,0,9.426546096801758
2025-09-18 14:19:39.905793,0,8.626256942749023
2025-09-19 14:19:39.905793,0,8.944479942321777
2025-09-22 14:19:39.905793,0,9.076509475708008
2025-09-23 14:19:39.905793,0,9.426546096801758
2025-09-24 14:19:39.905793,0,8.62625789642334
2025-09-25 14:19:39.905793,0,8.944479942321777
2025-09-26 14:19:39.905793,0,9.076508522033691
2025-09-29 14:19:39.905793,0,9.426546096801758
2025-09-30 14:19:39.905793,0,8.626256942749023
2025-10-01 14:19:39.905793,0,8.944479942321777
2025-10-02 14:19:39.905793,0,9.076509475708008
2025-10-03 14:19:39.905793,0,9.426546096801758
2025-10-06 14:19:39.905793,0,8.62625789642334
2025-10-07 14:19:39.905793,0,8.944479942321777
2025-10-08 14:19:39.905793,0,9.076508522033691
2025-10-09 14:19:39.905793,0,9.426546096801758
2025-10-10 14:19:39.905793,0,8.626256942749023
